event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE51711,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,As Salam,31.2678,34.2567,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a group of Palestinians west of Rafah Crossing, coded to As Salam (Rafah, Gaza Strip), leaving 2 injuries. Also, the artillery shelled targets on the outskirts of Rafah Crossing and As Salam (casualties unknown). Casualties unknown.",0,1744679477,Admin division,Exact date
PSE51712,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,As Salam,31.2678,34.2567,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck several targets and sites in As Salam (Rafah, Gaza Strip). Casualties unknown.",0,1744679477,Exact location,Exact date
PSE51714,2024-05-08,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Brazil Camp,31.2718,34.2532,Ma'an News Agency; Quds News Network; Twitter,New media-National,"On 8 May 2024, Israeli warplanes struck a house in Brazil Camp (Rafah, Gaza Strip). Casualties unknown. Also, the artillery shelled targets in the same area, killing one Palestinian. Fatalities coded as at least one.",1,1744679477,Exact location,Exact date
PSE51939,2024-05-08,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,As Salam,31.2678,34.2567,Arab 48,National,"On 8 May 2024, Palestinian militants (likely Hamas) clashed with Israeli troops on the outskirts of As Salam (Rafah, Gaza Strip). The IDF confirmed that over 900 Palestinian gunmen were killed in Rafah from May 6 to July 1 during the ground invasion. Of these, 260 were already documented, and the remaining 640 were spread across 64 incidents, with 10 fatalities coded to this location.",10,1744679477,Exact location,Exact date
PSE51688,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Hamas Movement,Unknown,Political militia,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Israeli Defense Forces; Jerusalem Post; Joe Truzman; Twitter,Other-New media,"On 7 May 2024, Israeli warplanes targeted and killed the commander of Hamas' naval unit in Gaza City (Gaza City, Gaza Strip).",1,1715641892,Exact location,Exact date
PSE51687,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Deir al Balah Camp,31.4249,34.34,Palestine News and Information Agency; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 7 May 2024, Israeli warplanes and UAVs struck east of Deir El Balah, coded to Deir al Balah Camp (Deir al Balah, Gaza Strip), injuring 2 Palestinians. Also, artillery and tanks shelled targets in the same area. Casualties unknown.",0,1716235587,Admin division,Exact date
PSE51682,2024-05-07,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - West,31.4525,34.3756,Newpress; Twitter,New media-National,"On 7 May 2024, the Israeli artillery shelled west of An Nusayrat camp (An Nusayrat - West, Deir El Balah, Gaza Strip). Casualties unknown.",0,1716240639,Exact location,Exact date
PSE51913,2024-05-07,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,PLO Negotiations Affairs Department,Other,"On 7 May 2024, Israeli artillery and tanks shelled targets east of Khan Yunis, coded to Bani Suheila (Khan Yunis, Gaza Strip). Casualties unknown.",0,1716240640,Admin division,Exact date
PSE51915,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Palestine News and Information Agency,National,"On 7 May 2024, Israeli warplanes struck targets in Gaza City (Gaza Strip). Casualties unknown.",0,1716240640,Exact location,Exact date
PSE51917,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Sheikh Radwan,31.5349,34.4667,Palestine News and Information Agency,National,"On 7 May 2024, Israeli warplanes struck targets north of Gaza City and near Al Yarmouk area, coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Casualties unknown.",0,1716240640,Admin division,Exact date
PSE51918,2024-05-07,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Shujaiyya,31.4988,34.4699,PLO Negotiations Affairs Department,Other,"On 7 May 2024, Israeli artillery and tanks shelled targets east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Casualties unknown.",0,1716240640,Admin division,Exact date
PSE51702,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Shokat as Sufi,31.2586,34.2824,Arab 48; Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck a house south of Rafah city, leaving a number of injuries. Also, warplanes opened fire and tanks shelled targets and buildings inside the Rafah Crossing and its nearby areas south of Shokat as Sufi (Rafah, Gaza Strip), injuring 10 Palestinians. One Palestinian was killed near Rafah Crossing (coded as Shokat as Sufi). Fatalities coded as 1.",1,1716328032,Admin division,Exact date
PSE51693,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Sabra,31.5086,34.4493,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck a house in Gaza - Sabra (Gaza City, Gaza Strip), leaving 3 fatalities and a number of injuries. Also, the artillery shelled targets in the area. Casualties unknown. Fatalities coded at least 3.",3,1719274425,Exact location,Exact date
PSE51703,2024-05-07,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,Shokat as Sufi,31.2586,34.2824,Arab 48; Ma'an News Agency; Newpress; Times of Israel; Twitter,New media-National,"On 7 May 2024, Hamas militants fired Rujoum missiles toward Israeli troops operating east of Rafah Governorate and east of Rafah Crossing and Kerem Shalom, coded to Shokat as Sufi (Rafah, Gaza Strip). Casualties unknown. Additionally, the IDF targeted and destroyed a car loaded with explosives that was driving toward a tank, likely in the same area of operation with no casualties among troops. The IDF confirmed that over 900 Palestinian gunmen were killed in Rafah from May 6 to July 1 during the ground invasion. Of these, 260 were already documented, and the remaining 640 were spread across 64 incidents, with 10 fatalities coded to this location.",10,1721081241,Admin division,Exact date
PSE51704,2024-05-07,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Rafah,Shokat as Sufi,31.2586,34.2824,Arab 48; Newpress; Quds News Network; Twitter,New media-National,"On 7 May 2024, Hamas militants clashed with Israeli troops who fortified themselves inside a building, and they targeted a tank with al-Yasin shells in Shokat as Sufi (Rafah, Gaza Strip). The IDF confirmed that over 900 Palestinian gunmen were killed in Rafah from May 6 to July 1 during the ground invasion. Of these, 260 were already documented, and the remaining 640 were spread across 64 incidents, with 10 fatalities coded to this location.",10,1721081241,Exact location,Exact date
PSE51705,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Tal as Sultan,31.3098,34.2414,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck 2 houses in Tal as Sultan (Rafah, Gaza Strip), killing at least 4 Palestinians (including 2 women) and injuring at least 18 persons. Also, another 5 Palestinians including a child were killed in an airstrike that targeted a house in Tal as Sultan. Total fatalities coded at least 9.",9,1721691304,Exact location,Exact date
PSE51695,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Tal as Sultan,31.3098,34.2414,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck a house west of Rafah city, coded to Tal as Sultan (Rafah, Gaza Strip), leaving 3 fatalities, including a child.",3,1721691372,Admin division,Exact date
PSE51676,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Al Burayj,31.4394,34.4031,Ma'an News Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes carried out airstrikes and shelled targets east of Al Burayj camp (Deir El Balah, Gaza Strip). Also, combat helicopters opened fire in the same area. Casualties unknown.",0,1726520660,Admin division,Exact date
PSE51690,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Ash Shati' Camp,31.5349,34.4466,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck a center hosting displaced people in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), leaving one fatality and a number of injuries.",1,1726520660,Exact location,Exact date
PSE51680,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - North,31.4591,34.3923,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck targets north of An Nusayrat camp (An Nusayrat - North, Deir El Balah, Gaza Strip). Also, the Israeli artillery fired dozens of shells toward Palestinian houses north of the camp. Casualties unknown.",0,1726520660,Exact location,Exact date
PSE51681,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat,31.4486,34.3925,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck 2 houses in An Nusayrat refugee camp (Deir El Balah, Gaza Strip). Casualties unknown.",0,1726520660,Exact location,Exact date
PSE51685,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,North Gaza,Beit Lahiya,31.5541,34.5016,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes struck targets including a house in Beit Lahiya (North Gaza, Gaza Strip). Casualties unknown.",0,1726520660,Exact location,Exact date
PSE51696,2024-05-07,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya Camp,31.536,34.4907,Newpress; Quds News Network; Twitter,New media-National,"On 7 May 2024, the Israeli artillery shelled east of Mukhayyam Jabalya Camp (North Gaza, Gaza Strip). Casualties unknown.",0,1726520660,Admin division,Exact date
PSE51679,2024-05-07,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Al Zahra,31.4716,34.4013,Arab 48; Newpress; Quds News Network; Twitter,New media-National,"On 7 May 2024, Israeli warplanes carried out strikes and the artillery shelled targets in Al Zahra (Gaza City, Gaza Strip). Casualties unknown.",0,1732580229,Exact location,Exact date
